PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.11,For,0x32066c4ae40983d9d18b211fde0fee01ceaff6b5,10.15,14317961,2022-03-04 03:10:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x24b6bde6523b389c4c36020567919b1c41716914a31f38e39f5d72a64c60bc62,410
2.11,For,0x0003beeaa813d9d2c8ea62c1d501e293de017b03,0.10300000000000001,14318480,2022-03-04 05:10:53.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd8bd84483e244144ee7334de6af573ed6e0b88cbc82ae06431951ca957c763d3,435
2.11,For,0xc823d86372efdf401897584f4b40615c8e1fb2e6,0.0,14319804,2022-03-04 10:02:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x38be4080a224ee015d76e20824fc5e1596f29397fcd6ffa45fb1b6c47129b40e,37
2.11,For,0x197faedea4a4a79332a9f9b4f9430c0f49e5edd5,0.01,14319129,2022-03-04 07:41:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf0c107b345d6820ffb684038102d5f3e4cd8a9a9d3dd0b9a440ec00c5039bc14,296
2.2,For,0x4e6f358c8d0e154eb355ddb02df51885fb9e43f6,5.1,14809823,2022-05-20 07:39:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf15dca8b9b298392032072db2bd6b34b7ed42d588422e44ea85a0d6bd6386b79,94
2.2,For,0xca4529df8584f07f00bdc54b33752adb248c5702,1.150000245,14777746,2022-05-15 03:55:05.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x517c2ab197354566315d41b85931debaf0eb5e13714e154c53b05cd53e278423,335
2.19,For,0x8d74fcb0b3871b511e6f6e08c123ecebd9176aab,5.0,14778859,2022-05-15 08:20:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf646cd8628c772042c9340ec6646c7df9832a63bc81517bd533324fcdfda2b67,267
2.19,For,0x8e62fc2366b38c6e94c16329fd7e1c2a4145dac7,10.2,14780290,2022-05-15 13:45:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf75735c89bf43f4bc90a065934f461142c84aa8240d9a702ebca40e04992615b,367
2.2,For,0x242f20589e3aa594d5014a58501f376861984f65,11.0,14778659,2022-05-15 07:35:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6f865757bb663ec47c37ee872c2c0833afc4b7143a0df1dd06e30d7d500930f3,77
2.19,For,0x3ae5f59d8813315e17eb3f2bec21c0e935cf0808,5.554240457,14777864,2022-05-15 04:21:05.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x88424494051c921fa68ea4fe4e220842905dd71432cfed479d4cff49a98f9ecf,208
2.2,For,0xdf4df25bba2422585955deb81b8559eb13f7e581,1.2,14778748,2022-05-15 07:54:09.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaa1addb4577eff3cb6cff12a18e9fd7adb452d765c8cd11287af87a7bb04d9bd,572
2.19,For,0xa25a8071041a50acef339a7d2cd94fd8024abba9,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x513ac16ce2a9dbcc8456feeed2c41a77d827d61a982e47c5fa17a79185540a3c,409
2.2,For,0x065a88decb0a03618569012ccc28fb9543d7bc1b,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0a92e29e6e2b5efce508207a29572d0cf4ffa60d83320dd4c6d9b92a971aad2a,306
2.2,For,0x5da2ae0c42b997cad72cec407091fde0671e5f22,10.1,14779643,2022-05-15 11:17:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x77acd5fa77b9575ffa750afc48951521a44f17d5556eebbb973ae18651370e71,194
2.19,For,0xe2d0b94e58055b7c620e4e8548c6458263e85259,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0290141ffee980333af9fd22567738c205b3e8e65a12b4ddd1cf113f57061b30,424
2.2,For,0x9c8779cb170cadc8e202447ea167ae2d20809a33,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8138e08520642b5a27b2abb6c0bced705cfa157d3e488bc56690a1e9187699de,320
2.2,For,0x47ea0e42627e9b2e0c9e0419cf0bc20b57c58fec,1.1,14778698,2022-05-15 07:44:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xab98aace52fdd47dca6d490a4025886ce92ab12599367c75a6e96046e1074235,179
2.19,For,0xac395a12cd0b1bf56e4c832bffb60e723953cd5b,10.0,14779772,2022-05-15 11:44:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9899e7a495a7d329d2582538a548c522c11c847f1388b0ab8cce40e2280054e4,382
2.19,For,0x579dcc13dd9df276a5cdd63763d68695d24d9bbb,1.1,14778979,2022-05-15 08:49:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x51cf25007affa09293073de5fe404db6739bc712c91f974cb784b11f1fac7c75,344
2.2,For,0x1d8775623df5469116ece78b55a97bce8424b899,11.034999866,14779552,2022-05-15 10:58:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd20833319d89d448936953323ade7393ac02e0af0e4cf9d244d9a04e9328bbe3,396
2.2,For,0x07e4e8066fef2fd448a7707106b264a4221cd588,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x55202b447a3c09b7e679c8819ac77a7e52aade3c754ec3bfecdbf333545cc735,303
2.2,For,0xf7e0ef9177e01d5871dfc59714510b44c9918622,1.15,14778769,2022-05-15 07:57:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x930786550e06e0ff4c23a3524aa1d8169a20a8156dc9f5a6add4e95e1aeafd24,351
2.2,For,0xb5605c8acca945e3a2f0885ffb686459cb4d45d5,0.37,14778360,2022-05-15 06:23:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0d34dfba0e0713208102826f8fd4faf416602ba8a8a2c54424935debcd82c3c3,138
2.2,For,0x7c5c0816819e0bd13146f1e7747f4786a59100a7,10.2,14780258,2022-05-15 13:38:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcc746e5a616b3c8fff8591816140406413ce471ea73108844fc9ec0b4f4dec15,445
2.19,For,0x22b5b949c5e9d690a2b8d7bc7bb46721b2d496a3,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf88c8219bb8151f02c8e267f70e6f346223b28fbb950674278ea55a235696331,488
2.2,For,0xadd3edae5c20ebd91799b835517eef0fab264b45,0.01,14778941,2022-05-15 08:39:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf20c3e924f69a46bc1f370ac3fb96232b882a69f7640df7778844f3dabeab3a4,470
2.2,For,0x906c9dba4db793d84b535c3712b79da63368ed3c,1.149398993,14779774,2022-05-15 11:44:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfd2a29ee489fd571c18b598780423d9591146d210110f79ff3ec82bcd7537a8e,199
2.19,For,0x8e67f585ea4b0fbbc05cede51d346b269e322a33,1.154776209,14778986,2022-05-15 08:51:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe51ffb2264fa7cd6023ae46d9ed334d15411cd1a8ec8dabbe834ecf9675d5672,304
2.19,For,0xd4f108bebc0823676491c9580fbf1f400d26dc8c,10.18,14779978,2022-05-15 12:32:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5f3c078d4afe9bf35741a7dba2314816b430cac455327980af2bc9a1d194f882,185
2.19,For,0x79415bd37f56926b883363bbd6b0ae1ce0a17fdd,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4b195931d8044431181d2137340546dc2da1ccab54fa633a2722a1f0758e84a9,446
2.19,For,0xfc8921449c895d959d7c187cd990dc712455c7d1,1.1,14777485,2022-05-15 02:58:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x158c4f331e582192365bc0787fb76226fabfe75376c21de861fdcba875531542,478
2.2,For,0x9abb4da0f53e2fab78ab07a83bfee409e00c5f01,1.0,14778325,2022-05-15 06:14:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x69feb16dbd91dd043d98f689614443d9cafe6914a96a5c93b30978f38d231784,141
2.2,For,0x91a1755f0a54477db518ac01698c6820c714255c,10.2,14779934,2022-05-15 12:21:02.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x97a087f12e42ce683db011509f70699549d7028f3985e498c2ce16f47c795a43,476
2.2,For,0x23523c7ede0e71b55ee7433da1734c710d2d292f,0.0,14780462,2022-05-15 14:28:13.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdedf35c7b6cf01415f8226ad4e4cd16babf58149eb0268be0871dcc496f4f5da,240
2.2,For,0xdd1643978660870c354c33e6ac5adbb9eb7005d4,1.162212331,14778015,2022-05-15 04:53:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdda81c2b8015a4fe7b92eedab8b0a4f4b2a5a56a1465a65546926bc98a121a72,307
2.2,For,0xe018e0372f27d16ca567c7044c9b105d228e9c97,0.0,14780541,2022-05-15 14:44:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfea530f0e7d667e7c69e45effb17d459720b3eb98fdd8889b712a62d729ed8d8,354
2.19,For,0x17061b08892224811aeefa2152118eaa337614ac,1.343545957,14777817,2022-05-15 04:11:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x93aa1da34ee53824485b52064763fd66de5840d92a5dcc1146d3d15c2fda6876,273
2.2,For,0x5ab64b94e9390f5836e64bd206696e2ad4f1ba40,1.1,14777289,2022-05-15 02:11:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3731ffc4f128735e9d1e66a8951292b146c73920ad16f2253e74584cfc4f3e0f,313
2.2,For,0x3aab9b3145df48a22ae337d50d1d66a3b2a3bda0,2.005,14777203,2022-05-15 01:53:24.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xabfed99460c8aa92d8668e4a28566c51079497ba021db7976ea3e99f4470eb05,263
2.23,For,0x30fe0d8d2d81ea568ff60b6e28ab74eb7e548cb0,1346.219002942,15124623,2022-07-12 00:32:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x182c8c1cd00f984eb39982364032debbfeec11f2b4a7b0b0f572d561488a772f,427
2.23,For,0x2027085291a27394888acc53785b4179f060e145,1.1,15134253,2022-07-13 12:26:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6c84867169d2193ab1b940adacc2468246fe9bd07c41076141772834403eb7a9,368
2.11,For,0x0bfd9072a17a34b63f51d53a865aa6e94dbf80ac,1.000009,14343695,2022-03-08 03:13:02.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf78776f80b69c3fa44f9c58de5476f39c800d8a50e60688e148684dc161168e2,151
2.11,For,0x8741e9c93f8f6841edd6557a85421c83d80d2c6b,1.000099,14343811,2022-03-08 03:35:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbe7924f9052895efef632cc71f168ea55cb8b2b3476eb79cd1b54703a3891667,26
2.09,For,0x5b3bffc0bcf8d4caec873fdcf719f60725767c98,501012.0,13576959,2021-11-08 16:56:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4ff14ccb6ac79a1311e59b9aa2ed230cc44fd8c60f5b7cb7ad135246c2180b18,327
2.09,For,0xab339ae6eab3c3cf4f5885e56f7b49391a01dda6,250000.0,13578213,2021-11-08 21:45:53.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4ca72d3ddc873e4edda2543a35119305c04ea44f442ce4e6fc70face0b8063f4,314
0.1,For,0xf0efe9be9c5c6152944dc266f3ae93ecb300e994,0.0,11043209,2020-10-12 21:27:43.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x784728021c5fd7a6182fd2adb4f33fd39f62dacffc9713576018c9b53863d464,206
0.1,For,0x9b7b2b4f7a391b6f14a81221ae0920a9735b67fb,0.0,11042630,2020-10-12 19:21:29.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x5333fab0626b9e4cd4ef51980342ddf0de5df102a47bd5ca7ab60f7f2d3d9b86,265
0.1,For,0x92247d26611b2c10276175557b4d423aa7ce9784,0.0,11042580,2020-10-12 19:10:44.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x9b238d8666dcab16b3196a59518d526b2d0e20be079f61a4273aaaf9112c8fcc,195
0.1,For,0x51b96cc2fd8881b958448cf921b2a67f4e025b07,566.570874109,11043789,2020-10-12 23:39:24.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x4e1ef3164b5f3faf0650b0f7ab4549403e904f2c484d245d3528260aa7cb0cf3,284
0.1,For,0x4714efb0a03b5f78cc7bab887494ba1f0b89fc11,0.0,11042500,2020-10-12 18:51:08.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xb8521289070a5320e7f4dd9f17ad71c31c88bbf1c863da9b849a667b52ef0d44,158
0.1,For,0x2b622689ab932f5c6f5d1d3279a138401230c3bd,51.54538789,11042780,2020-10-12 19:57:16.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xb5cbbc61316ffe5e655ef74e34ed130da3148f5dc0cba36dbbb812287840fdf4,299
0.1,For,0x5437c60b500476a9e3cfa8175f4f656140875413,200.949910387,11042864,2020-10-12 20:18:13.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xfcf1ce3118717705fb936185cadfde2942cca87e11aa0ac0b64d19d9dd17e118,166
0.1,For,0x5cd3f55a8ca2598177c79ec962914778dc2ab060,50.0,11042729,2020-10-12 19:46:04.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x78210aaa57ffc8f21f37aaeeef58309d6be19585605d1e43579d00649aaf20dc,258
0.1,For,0x752aab407594be29c9798d9443f0452339a97ff0,0.0,11042676,2020-10-12 19:34:01.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x690650c40bcfb23ec63391ec70523b48e405ee1bfdc6769df63ae1c1b5306908,261
0.1,For,0x1824db66ae6d644f0be2aec44eb0638b76e9a6a7,0.0,11043227,2020-10-12 21:31:36.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xf336a57842b6f4d0e52df838a2c0f2d808a65dec7006353f90c67d6aad8512e1,21
0.1,For,0x870485c276157aee5660fcb67585c34d2ed3b506,119.184586656,11042438,2020-10-12 18:36:43.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x5f5e00d9586a87d4785bb337c1195664ae8b6933f0c67b47f1ea2247b485d8a9,334
0.1,For,0x1835f021bb2c206a860b5a40efb0b91542edd9f4,6.667651335,11042706,2020-10-12 19:40:19.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x813458b5a2c6d18805946e1e8fe6e46ec4d9813f463c0bf427a91ae15cd59466,165
0.3,For,0xd02bae47fd93325fd0cc3d660b73d8f93c4d7b5e,1.00000344,11485351,2020-12-19 18:36:10.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x1bc5eb31110d0a62a866133dc1b18b4f463c8b99cb3e3cbab466b891065fe98f,331
0.1,For,0x8dc605954898761ce6e22ff06b6c02a209eb6e35,504.475360479,11046726,2020-10-13 10:22:27.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x3b5e401e01a6949da2e664a7055f5db31511063903130fe173293e0fa1e8c2c8,333
0.1,For,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,1.7609409550000001,11046900,2020-10-13 11:03:38.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x90c269c56c700f1fb32642457141a1cc982c676eb354f4473e4d2cb3e96b72aa,249
0.1,For,0x21b3c0662ff70674dcae175631efb11876d602b5,43.666028797,11044574,2020-10-13 02:33:40.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xaf1c93cf320bb5db81da307a81a31af8446b8a6a34e08b24e3e8a93cbb9647b0,329
0.1,For,0x6da0a1784de1abdde1734ba37eca3d560bf044c0,407.935884697,11048248,2020-10-13 16:00:51.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xdc89882bd627f8da48b24909fdaba46cb93bf7d3f69964bd2aba21b1afe9b7d5,226
2.11,For,0x6e75c8134b29185b481629c4e8f669d8806ad008,0.05,14330794,2022-03-06 02:58:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9d24de5c8e6d1046b107ff24891a656401061c12d4ee81c93da69a621689efc7,329
2.11,For,0x7f6287def575a4399ddafa030646a86312cee323,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x47ff54e0f8c4dede502ba808638f317935ee6b0688ff8701204268431aced350,47
2.11,For,0x4e7fc2a50c07b65e38ab103c8f5f01ca9a684a5e,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcf36d0be862d34b1abe20fd01a6fae35566daa7263c57ca69827e1bd9e251db3,31
2.11,For,0x95f47684ce79e7a78775a32e9d269ad67cb2b167,1.15,14332304,2022-03-06 08:36:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5b43fd6c400e0778423e45d6eaf4cd588d686525b2cee22786db2aca382c337b,580
2.11,For,0x8734a32fe3999da51f74d0ea32c6d72c54b54c78,1.1,14333059,2022-03-06 11:30:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7d49f7a5479417ce1ea564d3f80def1b17d4776e3fc0634eae42909baa96cfba,89
2.11,For,0x7373be018b894232f7d0bbfcddb8b136af17055e,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcc12e5373290874773fe4d19fae1429ded50bbcb76431521b1be05222e234b54,41
2.11,For,0x45bef6d0056010f6977751761dfc733cb764af24,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb081770cd4939d14834c1b5db0a59d05aaeddcb79fa21e368be13ed8e1c69dc0,99
2.11,For,0x907e385eb539f368743b39f686573b118b051ad4,1.1,14333055,2022-03-06 11:29:23.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb3c8dab307db6258dad615095332b71531d94114a237ca3445a66d32a8811892,426
2.11,For,0x05b8b12fffa2c0d70978b483d2184575c35744da,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf93744661390cb27cb89a75e7414a6f53b34266ab2a686fbbe205675b5ff3f04,90
2.23,For,0x8e67f585ea4b0fbbc05cede51d346b269e322a33,1.154776209,15131487,2022-07-13 01:53:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x020505b4efe39c5df1526f50de9764ff221df7dc90da59acad6d1813d45ad2ae,523
2.23,For,0xe8ded3e09b2d02553feb804abfcc416ea57d137a,2.595898191,15131656,2022-07-13 02:33:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0a3eb7b85a2ac5f8536cafd77f60fb4fcb95fff04cd469b2242e5b6f29912ad2,44
2.23,For,0xd81c7bb5c8ddcfc47522b9cca25b240f5e54e4e2,1.1,15131507,2022-07-13 01:56:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x195a4d61c5d2700a8950c726805188dcd7dff66b39a9919e6b454c31bf16aa2f,433
2.23,For,0x98cff02d1cb6672a47ba1a044b5ca80df39a81d9,406.0,15131667,2022-07-13 02:35:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x46997120580f37cf58b93d40d472182c75aba8b550b1aca9d099a51836bcc375,602
2.23,For,0xbf14203152a230585a468f7f3ad137f254de9018,2.0,15131611,2022-07-13 02:23:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbea9f4489b3cb22a981b009ce91502dd97a4f1d5e30bad6181b4d38b782b5600,502
2.23,For,0x442269e9e7cb11aefd08eb6981ee7ddea1fc938e,1.216924668,15131658,2022-07-13 02:34:05.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x287370d45cad11e6365a74a9deb5df91692f82a80ee289f9bdeadea823f646bd,470
2.23,For,0x16ed466b1202db268d545ee2f7202b68f0fb35d3,0.01,15131670,2022-07-13 02:36:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3513e3a55683b220f1744732cfce18150f4345d61956ca8ed110f2a6350c4996,442
2.23,For,0x05732e61b6988bc63bb7689ff8a91bb7c5d2fd5c,1.0,15131611,2022-07-13 02:23:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x03d5c5eed2555b9f641e3557dc76491c60bc1eefbbefb882743c2fb55770b658,293
2.23,For,0xc04c44ecb57c8dfb26bc232b70aa5d8b610c7d4a,1.0,15131611,2022-07-13 02:23:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x494a8b20bf7e0f8040d7b01ed4f397b9afe7b5431b7e14d02101146ff1933a23,178
2.23,For,0x7da0e97cb78832463914392b5d414c1befa1fb01,2.0,15131596,2022-07-13 02:19:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xccf74d64eb1ba0c66760644530e220b68fcce33807657c43f85b4bac077b6aff,299
2.23,For,0x9aff41a486cb48873c4f55c8cea4bf35dee57d87,1.051325118,15131611,2022-07-13 02:23:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4bd193450b07fc00d8bd929887f1052ba0cec0010f6cc1fe07e857868fa320f5,511
2.23,For,0x2f9f8172efcc1355e5a18449d9b5b1041b3e4f8f,1.0,15131672,2022-07-13 02:37:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8d959e4c934ddf23ba044aa35e43dc81af6734e7a58adc1d08febc245760ee4b,243
2.23,For,0x89862cbbe11a0d5af808f1428c8d8542e2356044,1.000000155,15131697,2022-07-13 02:43:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3067c4c6d6ca44660571c979a0dc38f348f272efb4b663ef841ccf0f61f80128,43
2.23,For,0x5f8ae1a4d621432c218ec44c20edb0ab469bcb4f,2.00000018,15131761,2022-07-13 02:59:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x375b8813b29fb7d21cc941f82d7bdbc742ce9ea91bf3398efc27ff517a8ed9fb,549
2.23,For,0x0b683590f3f6637a890a4dfa007a229f16897ff4,1.023130501,15131682,2022-07-13 02:39:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xeaadd9bc7105c846540d64cba83853083838073d1cea3fd5a4e0027d6f21f3bc,326
2.23,For,0x4361b66fa886c89c2778f5cdcfa36582c1c2631c,2.01,15131687,2022-07-13 02:41:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9c4688b7904eb60339eaebbb409057b4284a1842e8c80eba3aad3a7d80f329db,382
2.23,For,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,7.90817445,15131713,2022-07-13 02:48:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf4641a5f6e056f79901fba1c347c5bc01cbcd77ffdca045119aea04ff22781d3,449
2.23,For,0x5edf0b0c1b6d78bcef494243801dc594944a392b,0.5865314956000001,15131871,2022-07-13 03:22:54.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8aece34318b07a16b3bc66453e0031e0150ce7bf6597d3c4b5a4b376c39851c3,484
2.23,For,0xe478c8f35f18d694bf85352317339a3ee17a9daa,1.000000047,15131798,2022-07-13 03:09:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x58b807cf09801ebdc5cc17464dfcd5516b23b048dd9816f0bd14707afd5ae0f3,467
2.23,For,0xfd725c5b1d771451faba25b96940b97471616873,2500000.0,15131959,2022-07-13 03:47:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa3bddcff6db5033d72e0788c30525dcf976f31ed57e3bad5929a32de0e111aca,302
2.23,For,0xbb7bb43af885549f1bbf5724213ee48b40ebee83,1.0,15132021,2022-07-13 04:01:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf504debd4f0c387b3763570d8356f2264cd33bbf8166c4d7749412c072b41fa7,451
2.23,For,0x7f7bac92aa3e28351f9e89535ca334e8a44542d0,1.0,15132003,2022-07-13 03:55:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3509e20c963e1b75619db9d5f1e5bd7a90deb2ade2d84fcaa979027a16c42db4,94
2.23,For,0x27695076ef87e7749ee7ca387f47549ee55dade3,1.0,15132017,2022-07-13 04:00:50.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6f39c0e06a7b01619761e1bc72d5adff502388301d4475c61d9b54babf100405,530
2.23,For,0xbc2b401780f597b3c879ffde99fc9753340d3c92,1.778798261,15132057,2022-07-13 04:08:41.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6e1d84c4a89b64099e545d32aedb8f4b8d201f50ca3a4beaf79e5927c86d41d0,178
